Country,Months,Year,Temperature
Dominica,Meteorological year,2011,0.582
Dominican Republic,Meteorological year,2011,0.71
Ecuador,Meteorological year,2011,0.768
Egypt,Meteorological year,2011,0.541
El Salvador,Meteorological year,2011,0.559
Equatorial Guinea,Meteorological year,2011,0.767
Eritrea,Meteorological year,2011,1.378
Estonia,Meteorological year,2011,1.29
Eswatini,Meteorological year,2011,0.903
Ethiopia,Meteorological year,2011,1.18
Ethiopia PDR,Meteorological year,2011,
Falkland Islands (Malvinas),Meteorological year,2011,
Faroe Islands,Meteorological year,2011,1.094
Fiji,Meteorological year,2011,0.688
Finland,Meteorological year,2011,1.352
France,Meteorological year,2011,1.526
French Guiana,Meteorological year,2011,1.0
French Polynesia,Meteorological year,2011,0.3
French Southern Territories,Meteorological year,2011,0.179
Gabon,Meteorological year,2011,0.649
Gambia,Meteorological year,2011,1.145
Georgia,Meteorological year,2011,0.424
Germany,Meteorological year,2011,1.126
Ghana,Meteorological year,2011,0.991
Gibraltar,Meteorological year,2011,1.656
Greece,Meteorological year,2011,0.387
Greenland,Meteorological year,2011,1.622
Grenada,Meteorological year,2011,0.62
Guadeloupe,Meteorological year,2011,0.581
Guatemala,Meteorological year,2011,0.451
Guinea,Meteorological year,2011,1.149
Guinea-Bissau,Meteorological year,2011,1.193
Guyana,Meteorological year,2011,0.835
Haiti,Meteorological year,2011,0.545
Holy See,Meteorological year,2011,1.019
Honduras,Meteorological year,2011,0.701
Hungary,Meteorological year,2011,0.904
Iceland,Meteorological year,2011,0.864
India,Meteorological year,2011,0.364
Indonesia,Meteorological year,2011,0.288
Iran (Islamic Republic of),Meteorological year,2011,1.38
Iraq,Meteorological year,2011,0.835
Ireland,Meteorological year,2011,0.536
Isle of Man,Meteorological year,2011,0.659
Israel,Meteorological year,2011,0.649
Italy,Meteorological year,2011,1.221
Jamaica,Meteorological year,2011,0.594
Japan,Meteorological year,2011,0.585
Jordan,Meteorological year,2011,0.576
Kazakhstan,Meteorological year,2011,0.709
Kenya,Meteorological year,2011,1.033
Kiribati,Meteorological year,2011,0.377
Kuwait,Meteorological year,2011,1.281
Kyrgyzstan,Meteorological year,2011,1.189
Lao People's Democratic Republic,Meteorological year,2011,0.103
Latvia,Meteorological year,2011,1.142
Lebanon,Meteorological year,2011,0.675
Lesotho,Meteorological year,2011,0.242
Liberia,Meteorological year,2011,1.087
Libya,Meteorological year,2011,0.847
Liechtenstein,Meteorological year,2011,1.689
Lithuania,Meteorological year,2011,0.937
Luxembourg,Meteorological year,2011,1.335
Madagascar,Meteorological year,2011,0.975
Malawi,Meteorological year,2011,0.795
Malaysia,Meteorological year,2011,0.517
Maldives,Meteorological year,2011,0.644
Mali,Meteorological year,2011,1.274
Malta,Meteorological year,2011,0.827
Marshall Islands,Meteorological year,2011,0.212
Martinique,Meteorological year,2011,0.598
Mauritania,Meteorological year,2011,1.504
Mauritius,Meteorological year,2011,0.724
Mayotte,Meteorological year,2011,0.546
Mexico,Meteorological year,2011,0.941
Micronesia (Federated States of),Meteorological year,2011,0.345
Midway Island,Meteorological year,2011,
Monaco,Meteorological year,2011,1.354
Mongolia,Meteorological year,2011,0.804
Montenegro,Meteorological year,2011,1.073
Montserrat,Meteorological year,2011,0.581
Morocco,Meteorological year,2011,1.793
Mozambique,Meteorological year,2011,0.637
Myanmar,Meteorological year,2011,0.489
Namibia,Meteorological year,2011,-0.356
Nauru,Meteorological year,2011,
Nepal,Meteorological year,2011,0.282
Netherlands (Kingdom of the),Meteorological year,2011,1.075
Netherlands Antilles (former),Meteorological year,2011,
New Caledonia,Meteorological year,2011,0.942
New Zealand,Meteorological year,2011,0.719
Nicaragua,Meteorological year,2011,0.712
Niger,Meteorological year,2011,1.132
Nigeria,Meteorological year,2011,0.929
Niue,Meteorological year,2011,
Norfolk Island,Meteorological year,2011,0.991
North Macedonia,Meteorological year,2011,0.789
Norway,Meteorological year,2011,1.399
Oman,Meteorological year,2011,0.977
Pacific Islands Trust Territory,Meteorological year,2011,
Pakistan,Meteorological year,2011,1.006
Palau,Meteorological year,2011,0.785
Palestine,Meteorological year,2011,0.652
Panama,Meteorological year,2011,0.569
Papua New Guinea,Meteorological year,2011,0.511
Paraguay,Meteorological year,2011,0.691
Peru,Meteorological year,2011,0.823
Philippines,Meteorological year,2011,0.621
Pitcairn,Meteorological year,2011,
Poland,Meteorological year,2011,0.755
Portugal,Meteorological year,2011,1.551
Puerto Rico,Meteorological year,2011,0.92
Qatar,Meteorological year,2011,1.442
Republic of Korea,Meteorological year,2011,0.347
Republic of Moldova,Meteorological year,2011,0.318
Réunion,Meteorological year,2011,
Romania,Meteorological year,2011,0.443
Russian Federation,Meteorological year,2011,1.677
Rwanda,Meteorological year,2011,
"Saint Helena, Ascension and Tristan da Cunha",Meteorological year,2011,1.388
Saint Kitts and Nevis,Meteorological year,2011,0.581
Saint Lucia,Meteorological year,2011,0.627
Saint Pierre and Miquelon,Meteorological year,2011,1.134
Saint Vincent and the Grenadines,Meteorological year,2011,0.625
Samoa,Meteorological year,2011,0.571
San Marino,Meteorological year,2011,1.278
Sao Tome and Principe,Meteorological year,2011,0.923
Saudi Arabia,Meteorological year,2011,0.821
Senegal,Meteorological year,2011,1.265
Serbia,Meteorological year,2011,0.803
Serbia and Montenegro,Meteorological year,2011,
Seychelles,Meteorological year,2011,0.64
Sierra Leone,Meteorological year,2011,1.093
Singapore,Meteorological year,2011,0.685
Slovakia,Meteorological year,2011,0.826
Slovenia,Meteorological year,2011,1.38
Solomon Islands,Meteorological year,2011,0.353
Somalia,Meteorological year,2011,1.039
South Africa,Meteorological year,2011,0.471
South Georgia and the South Sandwich Islands,Meteorological year,2011,0.821
South Sudan,Meteorological year,2011,1.506
Spain,Meteorological year,2011,1.599
Sri Lanka,Meteorological year,2011,0.705
Sudan,Meteorological year,2011,0.837
Sudan (former),Meteorological year,2011,
Suriname,Meteorological year,2011,0.884
Svalbard and Jan Mayen Islands,Meteorological year,2011,2.105
Sweden,Meteorological year,2011,1.269
Switzerland,Meteorological year,2011,1.673
Syrian Arab Republic,Meteorological year,2011,0.662
Tajikistan,Meteorological year,2011,1.312
Thailand,Meteorological year,2011,0.247
Timor-Leste,Meteorological year,2011,-0.236
Togo,Meteorological year,2011,0.916
Tokelau,Meteorological year,2011,
Tonga,Meteorological year,2011,0.392
Trinidad and Tobago,Meteorological year,2011,0.568
Tunisia,Meteorological year,2011,1.129
Türkiye,Meteorological year,2011,0.375
Turkmenistan,Meteorological year,2011,1.109
Turks and Caicos Islands,Meteorological year,2011,
Tuvalu,Meteorological year,2011,0.789
Uganda,Meteorological year,2011,0.994
Ukraine,Meteorological year,2011,0.535
United Arab Emirates,Meteorological year,2011,1.306
United Kingdom of Great Britain and Northern Ireland,Meteorological year,2011,0.837
United Republic of Tanzania,Meteorological year,2011,0.615
United States of America,Meteorological year,2011,0.543
United States Virgin Islands,Meteorological year,2011,0.933
Uruguay,Meteorological year,2011,0.502
USSR,Meteorological year,2011,
Uzbekistan,Meteorological year,2011,1.012
Vanuatu,Meteorological year,2011,0.614
Venezuela (Bolivarian Republic of),Meteorological year,2011,0.606
Viet Nam,Meteorological year,2011,0.128
Wake Island,Meteorological year,2011,0.553
Wallis and Futuna Islands,Meteorological year,2011,0.511
Western Sahara,Meteorological year,2011,1.558
Yemen,Meteorological year,2011,
Yugoslav SFR,Meteorological year,2011,
Zambia,Meteorological year,2011,0.969
Zimbabwe,Meteorological year,2011,0.422
World,Meteorological year,2011,0.913
Africa,Meteorological year,2011,0.913
Eastern Africa,Meteorological year,2011,0.897
Middle Africa,Meteorological year,2011,0.77
Northern Africa,Meteorological year,2011,1.125
Southern Africa,Meteorological year,2011,0.219
Western Africa,Meteorological year,2011,1.178
Americas,Meteorological year,2011,0.865
Northern America,Meteorological year,2011,1.016
Central America,Meteorological year,2011,0.872
Caribbean,Meteorological year,2011,0.668
South America,Meteorological year,2011,0.694
Asia,Meteorological year,2011,0.727
Central Asia,Meteorological year,2011,0.837
Eastern Asia,Meteorological year,2011,0.791
Southern Asia,Meteorological year,2011,0.8
South-eastern Asia,Meteorological year,2011,0.332
Western Asia,Meteorological year,2011,0.744
Europe,Meteorological year,2011,1.523
Eastern Europe,Meteorological year,2011,1.583
Northern Europe,Meteorological year,2011,1.172
Southern Europe,Meteorological year,2011,1.269
Western Europe,Meteorological year,2011,1.368
Oceania,Meteorological year,2011,0.178
Australia and New Zealand,Meteorological year,2011,0.155
Melanesia,Meteorological year,2011,0.526
Micronesia,Meteorological year,2011,0.44
Polynesia,Meteorological year,2011,0.439
European Union (27),Meteorological year,2011,1.159
Least Developed Countries,Meteorological year,2011,0.939
Land Locked Developing Countries,Meteorological year,2011,0.929
Small Island Developing States,Meteorological year,2011,0.667
Low Income Food Deficit Countries,Meteorological year,2011,0.872
Net Food Importing Developing Countries,Meteorological year,2011,0.863
Annex I countries,Meteorological year,2011,1.076
Non-Annex I countries,Meteorological year,2011,0.792
OECD,Meteorological year,2011,0.798
Afghanistan,Meteorological year,2012,0.271
Albania,Meteorological year,2012,1.546
Algeria,Meteorological year,2012,1.166
American Samoa,Meteorological year,2012,0.72
Andorra,Meteorological year,2012,1.252
Angola,Meteorological year,2012,0.558
Anguilla,Meteorological year,2012,0.684
Antarctica,Meteorological year,2012,-0.204
Antigua and Barbuda,Meteorological year,2012,0.684
Argentina,Meteorological year,2012,0.736
Armenia,Meteorological year,2012,1.285
Aruba,Meteorological year,2012,0.564
Australia,Meteorological year,2012,0.228
Austria,Meteorological year,2012,1.792
Azerbaijan,Meteorological year,2012,1.421
Bahamas,Meteorological year,2012,0.539
Bahrain,Meteorological year,2012,1.313
Bangladesh,Meteorological year,2012,0.351
Barbados,Meteorological year,2012,0.495
Belarus,Meteorological year,2012,1.531
Belgium,Meteorological year,2012,1.137
Belgium-Luxembourg,Meteorological year,2012,
Belize,Meteorological year,2012,0.533
Benin,Meteorological year,2012,0.643
Bhutan,Meteorological year,2012,0.448
Bolivia (Plurinational State of),Meteorological year,2012,0.908
Bosnia and Herzegovina,Meteorological year,2012,1.827
Botswana,Meteorological year,2012,0.988
Brazil,Meteorological year,2012,1.067
British Virgin Islands,Meteorological year,2012,
Brunei Darussalam,Meteorological year,2012,0.596
Bulgaria,Meteorological year,2012,1.647
Burkina Faso,Meteorological year,2012,0.511
Burundi,Meteorological year,2012,
Cabo Verde,Meteorological year,2012,0.379
Cambodia,Meteorological year,2012,0.857
Cameroon,Meteorological year,2012,0.392
Canada,Meteorological year,2012,2.166
Cayman Islands,Meteorological year,2012,0.818
Central African Republic,Meteorological year,2012,0.233
Chad,Meteorological year,2012,0.585
Channel Islands,Meteorological year,2012,0.834
Chile,Meteorological year,2012,0.504
China,Meteorological year,2012,0.638
"China, Hong Kong SAR",Meteorological year,2012,0.663
"China, Macao SAR",Meteorological year,2012,0.663
"China, mainland",Meteorological year,2012,0.639
"China, Taiwan Province of",Meteorological year,2012,0.455
Christmas Island,Meteorological year,2012,0.547
Cocos (Keeling) Islands,Meteorological year,2012,0.876
Colombia,Meteorological year,2012,0.711
Comoros,Meteorological year,2012,0.532
Congo,Meteorological year,2012,0.574
Cook Islands,Meteorological year,2012,0.484
Costa Rica,Meteorological year,2012,
Côte d'Ivoire,Meteorological year,2012,0.758
Croatia,Meteorological year,2012,1.866
Cuba,Meteorological year,2012,0.774
Cyprus,Meteorological year,2012,0.919
Czechia,Meteorological year,2012,1.581
Czechoslovakia,Meteorological year,2012,
Democratic People's Republic of Korea,Meteorological year,2012,0.407
Democratic Republic of the Congo,Meteorological year,2012,0.421
Denmark,Meteorological year,2012,1.145
Djibouti,Meteorological year,2012,
Dominica,Meteorological year,2012,0.685
Dominican Republic,Meteorological year,2012,0.707
Ecuador,Meteorological year,2012,0.712
Egypt,Meteorological year,2012,0.853
El Salvador,Meteorological year,2012,0.698
Equatorial Guinea,Meteorological year,2012,0.731
Eritrea,Meteorological year,2012,1.361
Estonia,Meteorological year,2012,1.45
Eswatini,Meteorological year,2012,0.311
Ethiopia,Meteorological year,2012,1.063
Ethiopia PDR,Meteorological year,2012,
Falkland Islands (Malvinas),Meteorological year,2012,
Faroe Islands,Meteorological year,2012,0.402
Fiji,Meteorological year,2012,0.401
Finland,Meteorological year,2012,1.539
France,Meteorological year,2012,1.212
French Guiana,Meteorological year,2012,0.952
French Polynesia,Meteorological year,2012,0.804
French Southern Territories,Meteorological year,2012,0.615
Gabon,Meteorological year,2012,0.631
Gambia,Meteorological year,2012,0.982
Georgia,Meteorological year,2012,1.25
Germany,Meteorological year,2012,1.354
Ghana,Meteorological year,2012,0.73
Gibraltar,Meteorological year,2012,0.959
Greece,Meteorological year,2012,1.22
Greenland,Meteorological year,2012,1.548
Grenada,Meteorological year,2012,0.472
Guadeloupe,Meteorological year,2012,0.685
Guatemala,Meteorological year,2012,0.555
Guinea,Meteorological year,2012,0.603
Guinea-Bissau,Meteorological year,2012,0.906
Guyana,Meteorological year,2012,0.85
Haiti,Meteorological year,2012,0.866
Holy See,Meteorological year,2012,1.463
Honduras,Meteorological year,2012,0.682
Hungary,Meteorological year,2012,1.745
Iceland,Meteorological year,2012,0.589
India,Meteorological year,2012,0.487
Indonesia,Meteorological year,2012,0.42
Iran (Islamic Republic of),Meteorological year,2012,1.125
Iraq,Meteorological year,2012,1.272
Ireland,Meteorological year,2012,0.683
Isle of Man,Meteorological year,2012,0.589
Israel,Meteorological year,2012,1.105
Italy,Meteorological year,2012,1.512
Jamaica,Meteorological year,2012,0.751
Japan,Meteorological year,2012,0.381
Jordan,Meteorological year,2012,1.155
Kazakhstan,Meteorological year,2012,1.122
Kenya,Meteorological year,2012,0.933
Kiribati,Meteorological year,2012,0.478
Kuwait,Meteorological year,2012,1.483
Kyrgyzstan,Meteorological year,2012,0.252
Lao People's Democratic Republic,Meteorological year,2012,0.942
Latvia,Meteorological year,2012,1.391
Lebanon,Meteorological year,2012,1.04
Lesotho,Meteorological year,2012,0.561
Liberia,Meteorological year,2012,0.869
Libya,Meteorological year,2012,0.829
Liechtenstein,Meteorological year,2012,1.648
Lithuania,Meteorological year,2012,1.343
Luxembourg,Meteorological year,2012,1.259
Madagascar,Meteorological year,2012,0.768
Malawi,Meteorological year,2012,0.902
Malaysia,Meteorological year,2012,0.697
Maldives,Meteorological year,2012,0.629
Mali,Meteorological year,2012,0.443
Malta,Meteorological year,2012,1.317
Marshall Islands,Meteorological year,2012,0.595
Martinique,Meteorological year,2012,0.661
Mauritania,Meteorological year,2012,0.8
Mauritius,Meteorological year,2012,0.576
Mayotte,Meteorological year,2012,0.483
Mexico,Meteorological year,2012,0.849
Micronesia (Federated States of),Meteorological year,2012,0.689
Midway Island,Meteorological year,2012,2.8
Monaco,Meteorological year,2012,1.375
Mongolia,Meteorological year,2012,0.277
Montenegro,Meteorological year,2012,1.729
