YEAR,TAVG,DIFF,COUNTRY
1981,82.28333333333333,0.5458333333333343,Singapore
1982,81.33333333333333,-0.9500000000000028,Singapore
1983,81.68333333333334,0.3500000000000085,Singapore
1984,80.22500000000001,-1.4583333333333286,Singapore
1985,80.83333333333333,0.6083333333333201,Singapore
1986,80.93833333333333,0.10500000000000398,Singapore
1987,82.05916666666667,1.1208333333333371,Singapore
1988,81.48666666666666,-0.5725000000000051,Singapore
1989,81.41416666666667,-0.0724999999999909,Singapore
1990,82.81333333333333,1.399166666666659,Singapore
1991,82.08083333333333,-0.7325000000000017,Singapore
1992,82.45416666666667,0.37333333333333485,Singapore
1993,81.36583333333333,-1.0883333333333383,Singapore
1994,80.875,-0.49083333333332746,Singapore
1995,82.04166666666667,1.1666666666666714,Singapore
1996,80.38916666666667,-1.6525000000000034,Singapore
1997,81.42083333333333,1.0316666666666663,Singapore
1998,82.71249999999999,1.2916666666666572,Singapore
1999,81.6125,-1.0999999999999943,Singapore
2000,81.205,-0.40749999999999886,Singapore
2001,81.63333333333334,0.42833333333334167,Singapore
2002,81.38333333333334,-0.25,Singapore
2003,82.06666666666666,0.6833333333333229,Singapore
2004,81.72666666666667,-0.3399999999999892,Singapore
2005,81.54583333333333,-0.1808333333333394,Singapore
2006,81.075,-0.47083333333333144,Singapore
2007,81.57916666666667,0.5041666666666629,Singapore
2008,80.70833333333333,-0.8708333333333371,Singapore
2009,81.52499999999999,0.8166666666666629,Singapore
2010,81.99583333333334,0.47083333333334565,Singapore
2011,81.15833333333333,-0.8375000000000057,Singapore
2012,81.62916666666666,0.47083333333333144,Singapore
2013,81.61666666666666,-0.012500000000002842,Singapore
2014,82.0225,0.4058333333333337,Singapore
2015,81.74583333333334,-0.2766666666666566,Singapore
2016,82.59166666666667,0.8458333333333314,Singapore
2017,81.72916666666667,-0.8624999999999972,Singapore
2018,81.72500000000001,-0.004166666666662877,Singapore
2019,82.25416666666666,0.5291666666666544,Singapore
2020,81.98333333333333,-0.2708333333333286,Singapore
2021,81.58666666666666,-0.3966666666666754,Singapore
2022,82.20416666666667,0.6175000000000068,Singapore
2023,82.33333333333333,0.12916666666666288,Singapore
1975,49.35,0.7583333333333329,Slovakia
1976,47.24166666666667,-2.1083333333333343,Slovakia
1977,48.01666666666666,0.7749999999999915,Slovakia
1978,46.24166666666667,-1.7749999999999915,Slovakia
1979,48.06666666666667,1.8250000000000028,Slovakia
1980,45.46666666666667,-2.6000000000000014,Slovakia
1981,47.76666666666667,2.3000000000000043,Slovakia
1982,48.15833333333333,0.3916666666666586,Slovakia
1983,48.34166666666667,0.18333333333333712,Slovakia
1984,47.44166666666666,-0.9000000000000057,Slovakia
1985,45.94166666666666,-1.5,Slovakia
1986,48.09166666666667,2.1500000000000057,Slovakia
1987,47.14166666666667,-0.9499999999999957,Slovakia
1988,48.35,1.2083333333333286,Slovakia
1989,49.48333333333333,1.1333333333333258,Slovakia
1990,49.458333333333336,-0.024999999999991473,Slovakia
1991,47.71666666666667,-1.7416666666666671,Slovakia
1992,49.06666666666666,1.3499999999999943,Slovakia
1993,47.975,-1.0916666666666615,Slovakia
1994,50.19166666666666,2.2166666666666615,Slovakia
1995,48.824999999999996,-1.3666666666666671,Slovakia
1996,47.449999999999996,-1.375,Slovakia
1997,47.199999999999996,-0.25,Slovakia
1998,48.18333333333334,0.9833333333333414,Slovakia
1999,49.199999999999996,1.0166666666666586,Slovakia
2000,50.458333333333336,1.25833333333334,Slovakia
2001,49.19166666666666,-1.2666666666666728,Slovakia
2002,50.175000000000004,0.9833333333333414,Slovakia
2003,49.25,-0.9250000000000043,Slovakia
2004,48.583333333333336,-0.6666666666666643,Slovakia
2005,48.78333333333333,0.19999999999999574,Slovakia
2006,49.61666666666667,0.8333333333333357,Slovakia
2007,51.34166666666667,1.7250000000000014,Slovakia
2008,50.975,-0.36666666666666714,Slovakia
2009,50.90833333333333,-0.06666666666666998,Slovakia
2010,49.21666666666667,-1.6916666666666629,Slovakia
2011,50.00833333333333,0.7916666666666643,Slovakia
2012,50.34166666666667,0.3333333333333357,Slovakia
2013,50.375,0.03333333333333144,Slovakia
2014,52.48333333333333,2.108333333333327,Slovakia
2015,51.333333333333336,-1.1499999999999915,Slovakia
2016,50.541666666666664,-0.7916666666666714,Slovakia
2017,50.074999999999996,-0.46666666666666856,Slovakia
2018,52.666666666666664,2.5916666666666686,Slovakia
2019,52.61666666666667,-0.04999999999999716,Slovakia
2020,51.475,-1.1416666666666657,Slovakia
2021,49.23666666666667,-2.2383333333333297,Slovakia
2022,51.115,1.8783333333333303,Slovakia
2023,50.07749999999999,-1.0375000000000085,Slovakia
1975,46.775,0.5833333333333357,Slovenia
1976,44.82916666666667,-1.9458333333333258,Slovenia
1977,46.5625,1.7333333333333272,Slovenia
1978,44.24166666666667,-2.320833333333333,Slovenia
1979,45.645833333333336,1.4041666666666686,Slovenia
1980,43.949999999999996,-1.69583333333334,Slovenia
1981,45.15,1.2000000000000028,Slovenia
1982,46.48333333333333,1.3333333333333286,Slovenia
1983,46.275,-0.2083333333333286,Slovenia
1984,44.86666666666667,-1.4083333333333314,Slovenia
1985,44.69166666666666,-0.17500000000000426,Slovenia
1986,45.020833333333336,0.3291666666666728,Slovenia
1987,45.416666666666664,0.3958333333333286,Slovenia
1988,46.762499999999996,1.3458333333333314,Slovenia
1989,47.36666666666667,0.6041666666666714,Slovenia
1990,47.10833333333333,-0.25833333333333997,Slovenia
1991,45.51666666666667,-1.5916666666666544,Slovenia
1992,47.65833333333333,2.1416666666666586,Slovenia
1993,46.737500000000004,-0.9208333333333272,Slovenia
1994,49.025,2.2874999999999943,Slovenia
1995,46.74583333333334,-2.2791666666666615,Slovenia
1996,45.229166666666664,-1.5166666666666728,Slovenia
1997,46.94166666666666,1.7124999999999986,Slovenia
1998,47.31666666666666,0.375,Slovenia
1999,47.47083333333333,0.15416666666666856,Slovenia
2000,49.27916666666667,1.8083333333333371,Slovenia
2001,48.04583333333333,-1.2333333333333414,Slovenia
2002,49.0375,0.9916666666666742,Slovenia
2003,47.875,-1.1625000000000014,Slovenia
2004,46.75,-1.125,Slovenia
2005,46.1875,-0.5625,Slovenia
2006,47.42916666666667,1.2416666666666671,Slovenia
2007,49.03333333333333,1.6041666666666643,Slovenia
2008,48.8125,-0.22083333333333144,Slovenia
2009,48.675000000000004,-0.13749999999999574,Slovenia
2010,46.833333333333336,-1.8416666666666686,Slovenia
2011,48.51666666666667,1.6833333333333371,Slovenia
2012,48.880833333333335,0.3641666666666623,Slovenia
2013,48.50416666666666,-0.37666666666667226,Slovenia
2014,50.5375,2.0333333333333385,Slovenia
2015,49.84166666666667,-0.6958333333333329,Slovenia
2016,49.29583333333333,-0.5458333333333414,Slovenia
2017,48.550000000000004,-0.7458333333333229,Slovenia
2018,50.18333333333334,1.6333333333333329,Slovenia
2019,50.375,0.19166666666666288,Slovenia
2020,49.6625,-0.7124999999999986,Slovenia
2021,48.112500000000004,-1.5499999999999972,Slovenia
2022,50.4625,2.3499999999999943,Slovenia
2023,52.33166666666667,1.869166666666672,Slovenia
1983,80.36375,,Solomon islands
1984,80.22916666666667,-0.13458333333332462,Solomon islands
1985,80.86,0.630833333333328,Solomon islands
1986,81.14666666666666,0.28666666666666174,Solomon islands
1987,81.215,0.06833333333334224,Solomon islands
1988,81.215,0.0,Solomon islands
1989,81.215,0.0,Solomon islands
1990,81.215,0.0,Solomon islands
1991,81.215,0.0,Solomon islands
1992,81.005,-0.21000000000000796,Solomon islands
1993,80.91250000000001,-0.09249999999998693,Solomon islands
1994,79.97666666666667,-0.9358333333333348,Solomon islands
1995,80.94166666666666,0.9649999999999892,Solomon islands
1996,80.58749999999999,-0.3541666666666714,Solomon islands
1997,80.27916666666667,-0.3083333333333229,Solomon islands
1998,81.155,0.8758333333333326,Solomon islands
1999,80.85666666666667,-0.298333333333332,Solomon islands
2000,81.075,0.2183333333333337,Solomon islands
2001,81.215,0.14000000000000057,Solomon islands
2002,81.215,0.0,Solomon islands
2003,81.215,0.0,Solomon islands
2004,81.24916666666667,0.034166666666664014,Solomon islands
2005,81.215,-0.034166666666664014,Solomon islands
2006,81.215,0.0,Solomon islands
2007,81.215,0.0,Solomon islands
2008,81.215,0.0,Solomon islands
2009,81.23,0.015000000000000568,Solomon islands
2010,81.27083333333333,0.04083333333332462,Solomon islands
2011,81.15,-0.12083333333332291,Solomon islands
2012,80.795,-0.355000000000004,Solomon islands
2013,81.43333333333334,0.6383333333333354,Solomon islands
2014,81.26083333333334,-0.17249999999999943,Solomon islands
2015,81.62416666666667,0.36333333333332973,Solomon islands
2016,82.14,0.5158333333333331,Solomon islands
2017,81.765,-0.375,Solomon islands
2018,81.69666666666667,-0.06833333333332803,Solomon islands
2019,82.56666666666666,0.8699999999999903,Solomon islands
2020,82.02499999999999,-0.5416666666666714,Solomon islands
2021,81.47250000000001,-0.5524999999999807,Solomon islands
2022,82.59833333333334,1.1258333333333326,Solomon islands
2023,81.27833333333334,-1.3200000000000074,Solomon islands
1975,71.675,-3.469999999999999,Somalia
1976,74.06333333333333,2.3883333333333354,Somalia
1977,71.87666666666667,-2.1866666666666674,Somalia
1978,73.78,1.903333333333336,Somalia
1979,71.33416666666666,-2.44583333333334,Somalia
1980,72.57666666666667,1.2425000000000068,Somalia
1981,70.08083333333333,-2.495833333333337,Somalia
1982,74.12416666666667,4.0433333333333366,Somalia
1983,79.4175,5.2933333333333366,Somalia
1984,74.50916666666667,-4.908333333333331,Somalia
1985,72.91666666666667,-1.5925000000000011,Somalia
1986,73.5925,0.6758333333333297,Somalia
1987,79.05083333333333,5.458333333333329,Somalia
1988,73.38166666666666,-5.669166666666669,Somalia
1989,76.24833333333333,2.8666666666666742,Somalia
1990,74.69083333333333,-1.5575000000000045,Somalia
1991,72.395,-2.2958333333333343,Somalia
1992,66.36333333333333,-6.031666666666666,Somalia
1993,67.60416666666667,1.2408333333333417,Somalia
1994,73.23833333333333,5.634166666666658,Somalia
1995,71.28333333333333,-1.9549999999999983,Somalia
1996,71.22583333333334,-0.05749999999999034,Somalia
1997,71.86416666666666,0.6383333333333212,Somalia
1998,73.41166666666668,1.5475000000000136,Somalia
1999,75.36749999999999,1.9558333333333167,Somalia
2000,76.8025,1.4350000000000023,Somalia
2001,74.85083333333334,-1.9516666666666538,Somalia
2002,72.90583333333333,-1.9450000000000074,Somalia
2003,72.00166666666667,-0.9041666666666686,Somalia
2004,74.51083333333334,2.5091666666666725,Somalia
2005,74.53750000000001,0.026666666666670835,Somalia
2006,75.20083333333334,0.6633333333333269,Somalia
2007,78.7225,3.521666666666661,Somalia
2008,79.69333333333333,0.9708333333333314,Somalia
2009,78.19166666666666,-1.5016666666666652,Somalia
2010,78.40916666666666,0.21750000000000114,Somalia
2011,76.60833333333333,-1.8008333333333297,Somalia
2012,76.7225,0.11416666666666231,Somalia
2013,76.45416666666667,-0.26833333333333087,Somalia
2014,77.0,0.5458333333333343,Somalia
2015,76.69333333333334,-0.30666666666665776,Somalia
2016,76.38333333333334,-0.3100000000000023,Somalia
2017,72.65416666666667,-3.7291666666666714,Somalia
2018,76.80833333333334,4.154166666666669,Somalia
2019,78.175,1.36666666666666,Somalia
2020,86.75,8.575000000000003,Somalia
2021,82.485,-4.265000000000001,Somalia
2022,84.0125,1.5275000000000034,Somalia
2023,77.73,-6.282499999999999,Somalia
1975,60.83555555555555,-0.42222222222221717,South africa
1976,60.95222222222222,0.11666666666666714,South africa
1977,61.04944444444444,0.09722222222222143,South africa
1978,61.080000000000005,0.03055555555556566,South africa
1979,62.260555555555555,1.18055555555555,South africa
1980,65.5213888888889,3.2608333333333377,South africa
1981,64.68194444444445,-0.8394444444444389,South africa
1982,60.31666666666667,-4.365277777777784,South africa
1983,61.85611111111112,1.5394444444444488,South africa
1984,62.044444444444444,0.18833333333332547,South africa
1985,63.275000000000006,1.2305555555555614,South africa
1986,61.69722222222222,-1.5777777777777828,South africa
1987,60.970555555555556,-0.7266666666666666,South africa
1988,60.528888888888886,-0.44166666666667,South africa
1989,61.00638888888889,0.47750000000000625,South africa
1990,60.95222222222222,-0.054166666666674246,South africa
1991,61.45944444444444,0.5072222222222251,South africa
1992,61.146111111111104,-0.3133333333333397,South africa
1993,62.63055555555555,1.4844444444444491,South africa
1994,61.34166666666667,-1.2888888888888843,South africa
1995,59.70722222222222,-1.6344444444444477,South africa
1996,59.19833333333333,-0.5088888888888903,South africa
1997,59.849999999999994,0.6516666666666637,South africa
1998,60.275277777777774,0.4252777777777794,South africa
1999,62.03055555555555,1.7552777777777777,South africa
2000,60.62777777777777,-1.4027777777777786,South africa
2001,60.46944444444445,-0.15833333333332433,South africa
2002,60.833333333333336,0.36388888888888715,South africa
2003,60.88361111111111,0.050277777777772314,South africa
2004,61.44388888888889,0.5602777777777845,South africa
2005,60.29249999999999,-1.1513888888889028,South africa
2006,60.166666666666664,-0.12583333333332547,South africa
2007,59.540833333333325,-0.6258333333333397,South africa
2008,59.64083333333334,0.10000000000001563,South africa
2009,59.913333333333334,0.27249999999999375,South africa
2010,61.06694444444444,1.153611111111104,South africa
2011,60.17222222222222,-0.8947222222222209,South africa
2012,59.897222222222226,-0.2749999999999915,South africa
2013,59.61972222222222,-0.2775000000000034,South africa
2014,60.19722222222222,0.5775000000000006,South africa
2015,59.82055555555556,-0.37666666666666515,South africa
2016,61.48638888888888,1.6658333333333246,South africa
2017,61.99194444444444,0.50555555555556,South africa
2018,61.50861111111111,-0.4833333333333343,South africa
2019,61.59166666666667,0.08305555555556055,South africa
2020,61.849999999999994,0.25833333333332575,South africa
2021,60.43722222222222,-1.4127777777777766,South africa
2022,60.92638888888889,0.4891666666666694,South africa
2023,60.576666666666675,-0.34972222222221205,South africa
1975,60.56666666666666,-0.4750000000000014,Spain
1976,60.791666666666664,0.22500000000000142,Spain
1977,61.541666666666664,0.75,Spain
1978,61.583333333333336,0.041666666666671404,Spain
1979,60.93333333333334,-0.6499999999999986,Spain
1980,60.949999999999996,0.016666666666658614,Spain
1981,62.43333333333334,1.4833333333333414,Spain
1982,61.65833333333333,-0.7750000000000057,Spain
1983,62.291666666666664,0.6333333333333329,Spain
1984,61.14166666666667,-1.1499999999999915,Spain
1985,62.23333333333333,1.0916666666666544,Spain
1986,61.449999999999996,-0.7833333333333314,Spain
1987,63.1,1.6500000000000057,Spain
1988,61.93333333333334,-1.1666666666666643,Spain
1989,63.89166666666667,1.9583333333333357,Spain
1990,63.30833333333334,-0.5833333333333357,Spain
1991,62.225,-1.0833333333333357,Spain
1992,62.01666666666667,-0.2083333333333286,Spain
1993,60.49166666666667,-1.5250000000000057,Spain
1994,62.31666666666666,1.8249999999999957,Spain
1995,64.75833333333334,2.441666666666677,Spain
1996,62.425000000000004,-2.3333333333333357,Spain
1997,63.949999999999996,1.5249999999999915,Spain
1998,62.96666666666667,-0.9833333333333272,Spain
1999,62.708333333333336,-0.25833333333333286,Spain
2000,62.55833333333334,-0.14999999999999858,Spain
2001,63.21666666666667,0.6583333333333314,Spain
2002,63.199999999999996,-0.016666666666672825,Spain
2003,63.48333333333333,0.28333333333333144,Spain
2004,62.916666666666664,-0.5666666666666629,Spain
2005,62.60833333333333,-0.3083333333333371,Spain
2006,63.78333333333333,1.1750000000000043,Spain
2007,61.90833333333333,-1.875,Spain
2008,62.35,0.44166666666667,Spain
2009,64.19166666666666,1.8416666666666615,Spain
2010,63.06666666666666,-1.125,Spain
2011,63.38333333333333,0.31666666666667,Spain
2012,62.4,-0.9833333333333343,Spain
2013,63.074999999999996,0.6749999999999972,Spain
2014,64.03333333333333,0.9583333333333357,Spain
2015,64.64166666666667,0.6083333333333343,Spain
2016,64.325,-0.3166666666666629,Spain
2017,65.05833333333334,0.7333333333333343,Spain
2018,62.88333333333333,-2.1750000000000043,Spain
2019,63.916666666666664,1.0333333333333314,Spain
2020,64.54166666666667,0.6250000000000071,Spain
2021,63.474999999999994,-1.066666666666677,Spain
2022,65.25,1.7750000000000057,Spain
2023,65.20916666666666,-0.04083333333333883,Spain
1975,60.225,0.4166666666666643,Sri lanka
1976,59.96666666666667,-0.25833333333333286,Sri lanka
1977,60.28333333333333,0.3166666666666629,Sri lanka
1978,59.86666666666667,-0.4166666666666643,Sri lanka
1979,60.4,0.5333333333333314,Sri lanka
1980,60.19166666666666,-0.2083333333333357,Sri lanka
1981,60.199999999999996,0.00833333333333286,Sri lanka
1982,60.166666666666664,-0.03333333333333144,Sri lanka
1983,61.65,1.4833333333333343,Sri lanka
1984,60.13333333333333,-1.5166666666666657,Sri lanka
1985,60.35,0.21666666666666856,Sri lanka
1986,60.60833333333333,0.25833333333332575,Sri lanka
